name,count,gender,year,county
Anna-Maria,144,women,,Skåne
Tim,144,male,,Kronobergs
Henning,144,male,1990-1999,
Rama,144,women,2000-2003,
Bror,144,male,,Jönköpings
Tilda,144,women,,Hallands
Alicja,144,women,,Skåne
Ellen,144,women,,Södermanlands
Adel,144,male,1990-1999,
Claes,144,male,,Kronobergs
Zeinab,144,women,1970-1979,
Tore,144,male,,Dalarnas
Yonas,144,male,1980-1989,
Anne-Christine,144,women,1940-1949,
Sven Erik,144,male,,Västra Götalands
André,144,male,,Örebro
Lizette,144,women,1980-1989,
Abraham,144,male,1990-1999,
Isa,144,male,,Stockholms
Azra,144,women,,Skåne
Evy,144,women,,Jönköpings
Yvette,144,women,1960-1969,
Ingalill,144,women,,Gävleborgs
Arman,144,male,,Stockholms
Amani,144,women,1990-1999,
Per-Gunnar,144,male,1950-1959,
Isabelle,144,women,,Värmlands
Saga,144,women,1980-1989,
Johannes,144,male,1950-1959,
Vendela,144,women,,Västra Götalands
Sawsan,144,women,1970-1979,
Milena,144,women,,Skåne
Emil,144,male,,Gotlands
Gustaf,144,male,,Västerbottens
Asmaa,144,women,1990-1999,
Jim,144,male,1940-1949,
Karim,144,male,1960-1969,
Sanne,144,women,,Stockholms
Weronica,144,women,1970-1979,
Ronny,144,male,,Västernorrlands
Jerry,144,male,,Värmlands
Diego,144,male,1990-1999,
Sten,144,male,before 1930,
Anas,144,male,,Västra Götalands
Madeleine,144,women,,Norrbottens
Mia,144,women,,Örebro
Danial,144,male,1990-1999,
Lars-Eric,144,male,1940-1949,
Philip,144,male,,Västerbottens
Hannele,144,women,1960-1969,
Elly,144,women,before 1930,
Tom,144,male,,Västerbottens
Inga-Lill,144,women,,Västernorrlands
Olivia,144,women,1970-1979,
Anna-Greta,144,women,1950-1959,
Jan-Erik,143,male,,Örebro
Mirjana,143,women,1950-1959,
Anne-Marie,143,women,,Kalmar
Alireza,143,male,1980-1989,
Anne-Marie,143,women,,Örebro
Tore,143,male,,Östergötlands
Inga-Lill,143,women,,Norrbottens
Reijo,143,male,,Västra Götalands
Victor,143,male,1950-1959,
Carin,143,women,,Västerbottens
Alice,143,women,1970-1979,
Brian,143,male,1980-1989,
Mohsen,143,male,1960-1969,
Kamal,143,male,1970-1979,
Ioannis,143,male,1970-1979,
Sune,143,male,,Östergötlands
Elna,143,women,,Västra Götalands
Rolf,143,male,1980-1989,
Ola,143,women,1990-1999,
Terttu,143,women,1950-1959,
Felix,143,male,,Kronobergs
Carin,143,women,1990-1999,
Adem,143,male,,Stockholms
Merve,143,women,1990-1999,
Ole,143,male,,Västra Götalands
Steve,143,male,,Västra Götalands
Jorma,143,male,,Västra Götalands
Gösta,143,male,,Norrbottens
Gun-Britt,143,women,,Kalmar
Silvia,143,women,1950-1959,
Ali,143,male,,Norrbottens
Christopher,143,male,,Jönköpings
Li,143,women,1960-1969,
Mariana,143,women,1990-1999,
Boris,143,male,1980-1989,
Erkki,143,male,,Stockholms
Bashir,143,male,,Stockholms
Jan-Åke,143,male,,Stockholms
Roberto,143,male,,Skåne
Oskar,143,male,1940-1949,
Bror,143,male,,Örebro
Bodil,143,women,,Blekinge
Theres,143,women,,Västra Götalands
Carolina,143,women,,Gävleborgs
Anne-Charlotte,143,women,,Västra Götalands
Gulli,143,women,before 1930,
Janette,143,women,1960-1969,
Thore,143,male,1940-1949,
Margret,143,women,,Västra Götalands
Timo,143,male,1940-1949,
Helén,143,women,,Kronobergs
Jovana,143,women,1990-1999,
Anne,143,women,,Blekinge
Paola,143,women,1980-1989,
Ebbe,143,male,1930-1939,
Renée,143,women,1970-1979,
Joseph,143,male,1950-1959,
Jan-Erik,143,male,,Gävleborgs
Mia,143,women,,Västmanlands
Synnöve,143,women,1940-1949,
Billy,143,male,1940-1949,
Wilma,142,women,,Kalmar
Konrad,142,male,1980-1989,
Leo,142,male,,Uppsala
Mohamad,142,male,,Gävleborgs
Gunvor,142,women,1960-1969,
Francisco,142,male,1970-1979,
Päivi,142,women,,Västra Götalands
Emir,142,male,,Stockholms
Marian,142,male,,Stockholms
Sabine,142,women,,Västra Götalands
Dominik,142,male,,Stockholms
Ralf,142,male,1930-1939,
Amela,142,women,,Skåne
Daniel,142,male,1940-1949,
Natalia,142,women,1950-1959,
Karolina,142,women,,Dalarnas
Manar,142,women,1980-1989,
Alen,142,male,,Skåne
Helge,142,male,,Skåne
Melvin,142,male,,Skåne
Sinan,142,male,1980-1989,
Babak,142,male,,Stockholms
Anja,142,women,,Uppsala
Jasmin,142,male,,Skåne
Ellinor,142,women,,Södermanlands
Gert,142,male,,Kronobergs
Tim,142,male,,Värmlands
Lovisa,142,women,,Kalmar
Amin,142,male,2000-2003,
Laszlo,142,male,,Skåne
Lars-Göran,142,male,,Örebro
Jean,142,male,1940-1949,
Firas,142,male,,Stockholms
Renata,142,women,,Västra Götalands
Anna Karin,142,women,,Västra Götalands
Klara,142,women,1930-1939,
Dante,142,male,2000-2003,
Miroslaw,142,male,1960-1969,
Margot,142,women,,Skåne
Lisbeth,142,women,,Gävleborgs
Alfons,142,male,1990-1999,
Senada,142,women,1960-1969,
Kimmo,142,male,,Stockholms
Samantha,142,women,,Stockholms
Gun-Britt,142,women,,Västmanlands
Rainer,142,male,1960-1969,
William,142,male,,Blekinge
Ruben,142,male,,Västra Götalands
Aina,142,women,,Värmlands
Erna,142,women,1950-1959,
Elvy,142,women,,Skåne
Gabriella,142,women,,Örebro
Abdulrahman,142,male,1980-1989,
Kristian,142,male,,Södermanlands
Antoine,142,male,,Stockholms
Ann-Charlotte,142,women,,Blekinge
Gun-Britt,142,women,,Södermanlands
Jorge,142,male,,Västra Götalands
Thérése,142,women,,Stockholms
Yazan,142,male,1990-1999,
Lovisa,142,women,,Norrbottens
Danielle,142,women,1980-1989,
Erica,142,women,,Dalarnas
Stefanie,142,women,,Stockholms
Jonathan,141,male,,Jämtlands
Mhd,141,male,1970-1979,
Damir,141,male,,Västra Götalands
Georgios,141,male,1950-1959,
Ann-Mari,141,women,,Norrbottens
Ann-Charlotte,141,women,,Västernorrlands
Jimmy,141,male,2000-2003,
Cindy,141,women,1980-1989,
Wafaa,141,women,,Skåne
Alexandru,141,male,,Stockholms
Eero,141,male,1950-1959,
Ewa,141,women,,Södermanlands
Anthony,141,male,,Skåne
Youssef,141,male,1970-1979,
Miroslav,141,male,1970-1979,
Åsa,141,women,1930-1939,
Svante,141,male,,Uppsala
Halina,141,women,1940-1949,
Hans Erik,141,male,1950-1959,
Tuva,141,women,,Skåne
Charles,141,male,1940-1949,
Maja,141,women,1930-1939,
Kevin,141,male,,Dalarnas
Tyra,141,women,,Skåne
Lisette,141,women,,Västra Götalands
Ann-Christin,141,women,,Västerbottens
Maritha,141,women,,Västra Götalands
Lilly,141,women,1950-1959,
Bashir,141,male,1990-1999,
Kaisa,141,women,,Stockholms
Mirza,141,male,1990-1999,
Ahmad,141,male,,Västernorrlands
Luis,141,male,1940-1949,
Lara,141,women,2000-2003,
Wafaa,141,women,1970-1979,
Walid,141,male,1990-1999,
Mona,141,women,2000-2003,
Waldemar,141,male,,Stockholms
Halina,141,women,,Skåne
Elvy,141,women,before 1930,
Margita,141,women,,Stockholms
Ingegerd,141,women,,Kronobergs
Jan Olof,141,male,,Västra Götalands
Percy,141,male,1940-1949,
Eva-Marie,141,women,,Skåne
Marika,141,women,,Uppsala
Fatima,141,women,1940-1949,
Lilian,141,women,,Västerbottens
Patrycja,141,women,,Stockholms
Sverker,141,male,,Västra Götalands
Roberto,141,male,1950-1959,
Gert,141,male,,Jönköpings
Marcus,141,male,,Gotlands
Tamara,141,women,,Västra Götalands
Fredrick,141,male,1970-1979,
Margit,141,women,,Västmanlands
Sophia,141,women,2000-2003,
Heba,141,women,,Skåne
Rahma,141,women,1980-1989,
Azad,141,male,,Stockholms
Berndt,141,male,1960-1969,
Fred,141,male,,Västra Götalands
Brian,141,male,1960-1969,
Duaa,141,women,1990-1999,
Natalia,141,women,2000-2003,
Svetlana,141,women,,Västra Götalands
Catarina,141,women,,Södermanlands
Dag,140,male,,Östergötlands
Anne-Marie,140,women,,Hallands
Ellinor,140,women,,Örebro
Staffan,140,male,,Västmanlands
Irena,140,women,1960-1969,
Kristin,140,women,,Hallands
Florence,140,women,1940-1949,
Philip,140,male,,Värmlands
Suzan,140,women,1970-1979,
Birgitta,140,women,1980-1989,
Javad,140,male,1990-1999,
Gerd,140,women,,Jämtlands
Ryan,140,male,,Stockholms
Dragica,140,women,1950-1959,
Bente,140,women,1950-1959,
Eleonora,140,women,1990-1999,
Hans-Göran,140,male,1950-1959,
Benny,140,male,,Norrbottens
Lama,140,women,1980-1989,
Sahar,140,women,1960-1969,
Sigrid,140,women,,Norrbottens
Cristina,140,women,1990-1999,
Signe,140,women,1980-1989,
Sinan,140,male,,Stockholms
Ian,140,male,1990-1999,
Mathilda,140,women,,Jönköpings
Carina,140,women,1990-1999,
Samuel,140,male,1950-1959,
Robbin,140,male,1990-1999,
Jamila,140,women,1960-1969,
Ann-Sofie,140,women,,Norrbottens
Vasiliki,140,women,,Stockholms
Astrid,140,women,,Kronobergs
Miriam,140,women,2000-2003,
Jakob,140,male,,Södermanlands
Halima,140,women,1960-1969,
Else,140,women,,Västra Götalands
Ing-Marie,140,women,,Hallands
Elaine,140,women,,Stockholms
Tina,140,women,,Blekinge
Tuija,140,women,,Stockholms
Eric,140,male,,Kronobergs
Anas,140,male,2000-2003,
Per-Ove,140,male,1950-1959,
Anne-Lie,140,women,,Stockholms
Jenny,140,women,1930-1939,
Leo,140,male,1970-1979,
Tara,140,women,1980-1989,
Ruth,140,women,,Norrbottens
Line,140,women,,Stockholms
Eva-Lena,140,women,,Örebro
Jouko,140,male,1940-1949,
Melwin,140,male,2000-2003,
Andrea,140,women,,Jönköpings
Solveig,140,women,,Jämtlands
Anna-Greta,140,women,,Västra Götalands
Laszlo,140,male,,Stockholms
Jacob,140,male,,Dalarnas
Sana,140,women,1990-1999,
Grzegorz,140,male,,Västra Götalands
Rune,140,male,,Västmanlands
Alireza,140,male,2000-2003,
Sabina,140,women,,Södermanlands
Jan-Ove,140,male,,Västra Götalands
Ingvar,140,male,,Gävleborgs
Alice,140,women,,Norrbottens
Hala,140,women,1970-1979,
Irena,140,women,1980-1989,
Sean,140,male,1980-1989,
Rebecka,140,women,,Södermanlands
Gustaf,140,male,,Hallands
Sivert,140,male,1950-1959,
Istvan,139,male,,Skåne
Rikard,139,male,,Västerbottens
Elzbieta,139,women,,Västra Götalands
Lage,139,male,1950-1959,
Theresia,139,women,1980-1989,
Senad,139,male,1980-1989,
Anthony,139,male,1960-1969,
Inga-Maj,139,women,1930-1939,
Gunhild,139,women,,Dalarnas
Per Olov,139,male,1950-1959,
Saga,139,women,,Västerbottens
Hüseyin,139,male,,Stockholms
Maud,139,women,,Jönköpings
Biljana,139,women,1980-1989,
Sarah,139,women,,Jönköpings
Leonard,139,male,1980-1989,
Katarina,139,women,,Gotlands
Deniz,139,male,1990-1999,
Ritva,139,women,1960-1969,
Erland,139,male,1960-1969,
Wael,139,male,1970-1979,
Manfred,139,male,,Stockholms
Ylva,139,women,1930-1939,
Luisa,139,women,,Stockholms
Lisette,139,women,,Skåne
Anthony,139,male,1970-1979,
Ing-Marie,139,women,,Kalmar
Rose-Marie,139,women,,Värmlands
Kai,139,male,1940-1949,
Grazyna,139,women,,Skåne
Rania,139,women,,Västra Götalands
Irena,139,women,1940-1949,
Gitte,139,women,,Skåne
Maj-Britt,139,women,1960-1969,
Thilda,139,women,2000-2003,
Thi,139,women,,Örebro
Fatima,139,women,,Örebro
Kamil,139,male,,Skåne
Tommi,139,male,,Stockholms
Felix,139,male,,Norrbottens
Lucy,139,women,,Stockholms
Oliver,139,male,,Västmanlands
Konstantinos,139,male,1970-1979,
Ragna,139,women,1940-1949,
Eric,139,male,,Västernorrlands
Felicia,139,women,,Blekinge
Izabella,139,women,,Skåne
Monia,139,women,1970-1979,
Frank,139,male,1930-1939,
Michaela,139,women,1960-1969,
Farhad,139,male,1960-1969,
Klara,139,women,,Jönköpings
Tage,139,male,,Skåne
Dominika,139,women,,Stockholms
Rose,139,women,1950-1959,
Claire,139,women,,Stockholms
Dante,139,male,1990-1999,
Izabela,139,women,1980-1989,
Yousef,139,male,,Västra Götalands
Fia,139,women,1980-1989,
Maritta,139,women,1950-1959,
Erika,139,women,1940-1949,
Renée,139,women,,Skåne
Vilmer,139,male,2000-2003,
Heikki,139,male,1960-1969,
Ebba,139,women,,Blekinge
Ann-Kristin,139,women,,Gävleborgs
Klara,139,women,,Örebro
Samer,139,male,,Västra Götalands
Per-Olof,139,male,,Östergötlands
Eleonor,139,women,1990-1999,
Eva-Lisa,139,women,1950-1959,
Lukas,139,male,,Södermanlands
Bengt-Åke,139,male,,Västra Götalands
Rut,139,women,,Västmanlands
Danuta,139,women,1960-1969,
Matz,139,male,1950-1959,
Miguel,138,male,1960-1969,
René,138,male,1960-1969,
Jan-Erik,138,male,,Västerbottens
Norma,138,women,,Stockholms
Osman,138,male,,Skåne
Guy,138,male,,Stockholms
Regina,138,women,1990-1999,
Agneta,138,women,,Gotlands
Annica,138,women,,Kalmar
Josefin,138,women,,Blekinge
Cristoffer,138,male,1980-1989,
Boel,138,women,1970-1979,
Emily,138,women,1970-1979,
Britt-Mari,138,women,,Skåne
Erica,138,women,,Hallands
Sten-Åke,138,male,1950-1959,
Omar,138,male,1950-1959,
Gina,138,women,1990-1999,
Eman,138,women,,Stockholms
Aaron,138,male,,Stockholms
Samantha,138,women,1980-1989,
Ole,138,male,,Stockholms
Jim,138,male,,Östergötlands
Viola,138,women,1990-1999,
Hedda,138,women,,Skåne
Marija,138,women,1960-1969,
Marwan,138,male,,Stockholms
Oskar,138,male,,Jämtlands
Jean,138,male,1950-1959,
Isabelle,138,women,,Västerbottens
Milica,138,women,,Stockholms
Philip,138,male,,Blekinge
Anna-Karin,138,women,,Jämtlands
Lasse,138,male,,Skåne
Petter,138,male,,Jönköpings
Vera,138,women,,Uppsala
Marica,138,women,,Västra Götalands
Sanela,138,women,,Skåne
William,138,male,,Kronobergs
Lucas,138,male,,Västerbottens
Bror,138,male,,Uppsala
Helén,138,women,,Västerbottens
Marina,138,women,,Västernorrlands
Naomi,138,women,,Stockholms
Annie,138,women,1930-1939,
Halima,138,women,1970-1979,
Nick,138,male,,Stockholms
Katherine,138,women,1980-1989,
Madelene,138,women,2000-2003,
Rune,138,male,,Västernorrlands
Jose,138,male,1990-1999,
Florence,138,women,,Stockholms
Martina,138,women,,Gävleborgs
Lars-Åke,138,male,1970-1979,
Nike,138,women,1990-1999,
Helin,138,women,,Stockholms
Marie-Louise,138,women,,Västmanlands
Ingegerd,138,women,,Västerbottens
Terése,138,women,1970-1979,
Mohsen,138,male,1980-1989,
Petter,138,male,,Hallands
Majlis,138,women,1950-1959,
Maryan,138,women,1990-1999,
Vivi-Ann,138,women,1950-1959,
Freddy,138,male,,Västra Götalands
Emine,138,women,,Skåne
Raymond,138,male,1940-1949,
Aurora,138,women,,Stockholms
Isabella,138,women,,Hallands
Börje,138,male,1970-1979,
Edith,138,women,,Västra Götalands
Urszula,138,women,,Stockholms
Kennet,138,male,1970-1979,
Lisette,138,women,1970-1979,
Jacqueline,138,women,1970-1979,
Anas,138,male,,Stockholms
Ann-Christin,138,women,,Kronobergs
Nabil,138,male,1980-1989,
Olivia,138,women,,Norrbottens
Alina,138,women,1970-1979,
Tomas,138,male,,Gotlands
Arthur,138,male,,Stockholms
Magdalena,138,women,,Norrbottens
Finn,138,male,1940-1949,
Marielle,138,women,,Skåne
Ulla-Britt,137,women,,Gävleborgs
Gudrun,137,women,,Jämtlands
Andrea,137,women,,Hallands
Olof,137,male,,Blekinge
George,137,male,1940-1949,
Eduardo,137,male,1980-1989,
Janina,137,women,,Västra Götalands
Mehdi,137,male,1960-1969,
André,137,male,,Västmanlands
Vivian,137,women,1940-1949,
Pentti,137,male,1930-1939,
Carola,137,women,,Hallands
Sune,137,male,,Uppsala
Mari,137,women,,Kalmar
Maj-Britt,137,women,,Blekinge
Clara,137,women,,Hallands
Melanie,137,women,1980-1989,
Thommy,137,male,,Västra Götalands
Nasrin,137,women,,Västra Götalands
Clara,137,women,,Jönköpings
Lola,137,women,,Stockholms
Beatrice,137,women,,Örebro
Irma,137,women,,Östergötlands
Tilda,137,women,,Jönköpings
Mitra,137,women,1960-1969,
Jadwiga,137,women,1940-1949,
Jani,137,male,,Västra Götalands
Malcolm,137,male,1990-1999,
Mahad,137,male,1990-1999,
Johannes,137,male,,Blekinge
Jack,137,male,1950-1959,
Tim,137,male,1960-1969,
Noel,137,male,1990-1999,
Hussain,137,male,1990-1999,
Luwam,137,women,1990-1999,
Gunni,137,women,1930-1939,
Gary,137,male,1960-1969,
Bengt-Åke,137,male,,Skåne
Julie,137,women,1990-1999,
William,137,male,1950-1959,
Elvis,137,male,1990-1999,
Joacim,137,male,,Jönköpings
Ahmet,137,male,,Skåne
Charles,137,male,,Skåne
Bettina,137,women,1970-1979,
Victor,137,male,,Blekinge
Ninni,137,women,1990-1999,
Tove,137,women,,Västerbottens
Omar,137,male,,Uppsala
Lise-Lotte,137,women,1940-1949,
Seyed,137,male,1990-1999,
Alvin,137,male,1990-1999,
My,137,women,,Uppsala
Rasha,137,women,,Västra Götalands
Marina,137,women,1940-1949,
Urban,137,male,,Dalarnas
Faten,137,women,1980-1989,
Gun-Marie,137,women,1940-1949,
Antonia,137,women,,Skåne
Anne-Christine,137,women,,Stockholms
Elisabeth,137,women,,Gotlands
Raili,137,women,,Västra Götalands
Semhar,136,women,1990-1999,
Heli,136,women,1960-1969,
Urban,136,male,,Jämtlands
Edward,136,male,1960-1969,
Hala,136,women,,Västra Götalands
Karolina,136,women,,Södermanlands
Ayan,136,women,,Stockholms
Elaine,136,women,1940-1949,
Greger,136,male,,Skåne
Mari,136,women,,Örebro
Tilda,136,women,,Uppsala
Ingvar,136,male,,Norrbottens
Tobias,136,male,,Gotlands
Sigrid,136,women,,Uppsala
Amela,136,women,,Västra Götalands
Athanasios,136,male,,Stockholms
Amin,136,male,,Skåne
Matts,136,male,1930-1939,
Roberth,136,male,1980-1989,
Birger,136,male,,Kalmar
Mariette,136,women,1950-1959,
Eivor,136,women,,Uppsala
Carola,136,women,,Blekinge
Maher,136,male,1960-1969,
Rebecka,136,women,,Västmanlands
Wojciech,136,male,1960-1969,
Lars-Göran,136,male,,Östergötlands
Eva-Lena,136,women,,Uppsala
Edina,136,women,,Skåne
Shahla,136,women,,Stockholms
Fanny,136,women,,Dalarnas
Alice,136,women,,Västernorrlands
Ian,136,male,1960-1969,
Dante,136,male,,Stockholms
Mari,136,women,,Västerbottens
Gärd,136,women,1940-1949,
Abd,136,male,1990-1999,
Hans-Erik,136,male,,Stockholms
Rune,136,male,,Södermanlands
Fia,136,women,1990-1999,
Morteza,136,male,2000-2003,
Noor,136,women,2000-2003,
Alva,136,women,,Norrbottens
Billy,136,male,,Skåne
Fanny,136,women,,Kalmar
Keijo,136,male,1950-1959,
Fatema,136,women,1980-1989,
Maj-Britt,136,women,,Västernorrlands
Catarina,136,women,,Norrbottens
Pierre,136,male,,Uppsala
Nora,136,women,1970-1979,
Lilian,136,women,,Uppsala
Marlene,136,women,,Västernorrlands
Hans-Olof,136,male,1960-1969,
Rania,136,women,,Skåne
Syed,136,male,1990-1999,
Ahmed,136,male,1940-1949,
Sigrid,136,women,,Västerbottens
Sally,136,women,1940-1949,
Jonatan,136,male,,Norrbottens
Sabah,136,women,,Stockholms
Wilma,136,women,,Västernorrlands
Emad,136,male,1960-1969,
Alexis,136,male,1980-1989,
Carl-Henrik,136,male,1970-1979,
Katharina,136,women,1950-1959,
Ella,136,women,,Norrbottens
Eivor,136,women,,Gävleborgs
Wilma,136,women,,Södermanlands
Ibrahim,136,male,,Örebro
Tora,136,women,1930-1939,
Titti,136,women,1970-1979,
Morteza,136,male,,Västra Götalands
Elis,136,male,,Stockholms
Ann-Christin,136,women,,Kalmar
Amani,136,women,,Skåne
Jenni,136,women,,Västra Götalands
Mohammad,135,male,,Norrbottens
Anna-Stina,135,women,1930-1939,
Mike,135,male,1980-1989,
Elma,135,women,1980-1989,
Ingmar,135,male,,Stockholms
Gabriella,135,women,,Västerbottens
Kennet,135,male,,Värmlands
Rebecka,135,women,,Blekinge
Vivi,135,women,,Skåne
Ryszard,135,male,1950-1959,
Ellinor,135,women,,Jönköpings
Hugo,135,male,1930-1939,
Anne-Sofie,135,women,1960-1969,
Zeljko,135,male,1970-1979,
Suzanne,135,women,1980-1989,
Mårten,135,male,,Uppsala
Noura,135,women,1980-1989,
Jacob,135,male,,Västmanlands
Naomi,135,women,1990-1999,
André,135,male,,Gävleborgs
Thi,135,women,,Kalmar
Bror,135,male,1970-1979,
Ruth,135,women,,Jönköpings
Teodor,135,male,,Västra Götalands
Tonny,135,male,1940-1949,
Rikard,135,male,,Södermanlands
Tarja,135,women,1940-1949,
Doris,135,women,,Dalarnas
Risto,135,male,,Stockholms
William,135,male,,Jämtlands
Melinda,135,women,1970-1979,
Catarina,135,women,1940-1949,
Solvig,135,women,1950-1959,
Jannica,135,women,1970-1979,
Inge,135,male,,Jönköpings
Ingvar,135,male,,Dalarnas
Ella,135,women,,Västerbottens
Pål,135,male,1970-1979,
Annicka,135,women,1970-1979,
Ann-Marie,135,women,before 1930,
Klaus,135,male,1960-1969,
Morgan,135,male,,Västerbottens
Jennifer,135,women,1960-1969,
Nenad,135,male,,Skåne
Mahamed,135,male,,Västra Götalands
Bianca,135,women,1980-1989,
Danuta,135,women,1940-1949,
Olivia,135,women,,Örebro
Pertti,135,male,,Stockholms
Jonna,135,women,,Örebro
Ted,135,male,2000-2003,
Ylva,135,women,,Jönköpings
Yousef,135,male,2000-2003,
Joanna,135,women,1950-1959,
Jarl,135,male,1960-1969,
Lovisa,135,women,,Gävleborgs
Laszlo,135,male,1950-1959,
Petter,135,male,,Västernorrlands
Hassan,135,male,,Östergötlands
Izabella,135,women,,Västra Götalands
Charlott,135,women,,Stockholms
Bilal,135,male,,Västra Götalands
Madelene,135,women,,Hallands
Joar,135,male,2000-2003,
Angelina,135,women,,Västra Götalands
Lillemor,135,women,,Västmanlands
Liban,135,male,1990-1999,
Arash,135,male,1990-1999,
Galina,135,women,1950-1959,
Emmelie,135,women,,Stockholms
Yusuf,135,male,1960-1969,
Alicia,135,women,,Östergötlands
Brian,134,male,1990-1999,
Marcos,134,male,,Stockholms
Kamilla,134,women,,Stockholms
Arkadiusz,134,male,,Stockholms
Ulla-Britt,134,women,,Västmanlands
Ove,134,male,,Kronobergs
Ahmet,134,male,1970-1979,
Eleonore,134,women,1970-1979,
Adel,134,male,,Västra Götalands
Carl-Erik,134,male,1950-1959,
Jorma,134,male,1960-1969,
Hamza,134,male,,Skåne
Nina,134,women,,Jämtlands
Amelia,134,women,2000-2003,
Ryan,134,male,1980-1989,
Morten,134,male,1970-1979,
Nikki,134,women,1990-1999,
Javier,134,male,1980-1989,
Margaretha,134,women,1930-1939,
Edina,134,women,1970-1979,
Ghada,134,women,,Stockholms
Karoline,134,women,,Stockholms
Ramona,134,women,,Stockholms
Elinor,134,women,,Skåne
Ewa,134,women,,Örebro
Silvia,134,women,1960-1969,
Dina,134,women,,Skåne
Nora,134,women,,Östergötlands
